"date","hits"
"2008-02-18",94.8780601282321
"2008-02-19",100.358372935834
"2008-02-20",85.242084501607
"2008-02-21",88.7893523095433
"2008-02-22",80.5185307826072
"2008-02-23",55.1390783371481
"2008-02-24",51.9314909484294
"2008-02-25",97.2861046982346
"2008-02-26",92.4711790894321
"2008-02-27",95.0065312942753
"2008-02-28",90.3192732556774
"2008-02-29",86.2845929554078
"2008-03-01",46.0800450852833
"2008-03-02",52.9532944257333
"2008-03-03",91.5560827027885
"2008-03-04",86.9801523555257
"2008-03-05",93.6177022431266
"2008-03-06",91.1842806708255
"2008-03-07",75.7149917071394
"2008-03-08",46.1702939543682
"2008-03-09",46.4348677453373
"2008-03-10",92.4741373583666
"2008-03-11",90.8720960921991
"2008-03-12",101.688407548143
"2008-03-13",85.0951383483687
"2008-03-14",77.3189995350381
"2008-03-15",45.7532830972225
"2008-03-16",55.1491346118583
"2008-03-17",88.6168165571505
"2008-03-18",102.13323370806
"2008-03-19",88.3453965157443
"2008-03-20",95.6530969720583
"2008-03-21",78.5402022346642
"2008-03-22",58.6245955206451
"2008-03-23",47.0023581716827
"2008-03-24",96.4272239654655
"2008-03-25",100.608669315888
"2008-03-26",95.9883829112413
"2008-03-27",86.3296707168015
"2008-03-28",79.1675787478234
"2008-03-29",49.5206942655949
"2008-03-30",51.4772365537555
"2008-03-31",89.9677103559667
"2008-04-01",83.9356472340351
"2008-04-02",90.8006469598933
"2008-04-03",98.1139613846435
"2008-04-04",83.9641420831089
"2008-04-05",57.0911859928679
"2008-04-06",50.2929586302198
"2008-04-07",101.577279405544
"2008-04-08",93.4426767216335
"2008-04-09",94.9012150233786
"2008-04-10",89.5504155613653
"2008-04-11",79.4459551653294
"2008-04-12",53.1652606704904
"2008-04-13",47.3899289995489
"2008-04-14",89.9574472149612
"2008-04-15",94.345497447237
"2008-04-16",95.3225099744501
"2008-04-17",89.9306506251344
"2008-04-18",86.1093681279254
"2008-04-19",56.3147477702878
"2008-04-20",59.4977313954887
"2008-04-21",109.285230622188
"2008-04-22",90.2367029515279
"2008-04-23",93.930368630132
"2008-04-24",85.3525567936909
"2008-04-25",78.210425614023
"2008-04-26",44.7432731615685
"2008-04-27",55.5593903523344
"2008-04-28",88.2559756833303
"2008-04-29",87.8547492629331
"2008-04-30",92.0971386015853
"2008-05-01",91.4474151759044
"2008-05-02",77.0626598758606
"2008-05-03",48.0471264051586
"2008-05-04",46.4693039407421
"2008-05-05",85.3339648945308
"2008-05-06",92.8647170543649
"2008-05-07",91.7529359811955
"2008-05-08",83.7647801593808
"2008-05-09",77.4870633642638
"2008-05-10",46.8449234248458
"2008-05-11",38.9005965867421
"2008-05-12",80.8492798710435
"2008-05-13",96.7761799940272
"2008-05-14",89.4023240969533
"2008-05-15",93.8431645914626
"2008-05-16",79.9866023101964
"2008-05-17",46.0624147303662
"2008-05-18",52.0129102005969
"2008-05-19",97.792959984545
"2008-05-20",81.418044851424
"2008-05-21",84.1978752644095
"2008-05-22",87.9989499743238
"2008-05-23",81.798911264343
"2008-05-24",41.9363634859661
"2008-05-25",41.7674869765322
"2008-05-26",49.9826411296858
"2008-05-27",94.3677288137365
"2008-05-28",97.046396187762
"2008-05-29",87.5824335277608
"2008-05-30",86.4589365260494
"2008-05-31",46.712218942466
"2008-06-01",47.1232500988754
"2008-06-02",86.7995433649602
"2008-06-03",92.7498730867754
"2008-06-04",89.2515459322112
"2008-06-05",89.095878356242
"2008-06-06",89.219946624662
"2008-06-07",47.4280599717842
"2008-06-08",50.4538693091129
"2008-06-09",101.307539191518
"2008-06-10",90.9271056238058
"2008-06-11",83.7289101385729
"2008-06-12",82.5473023765059
"2008-06-13",75.3307980130114
"2008-06-14",50.4922886875679
"2008-06-15",51.3899970594992
"2008-06-16",81.6306071851356
"2008-06-17",86.7940767109245
"2008-06-18",95.8549156056834
"2008-06-19",87.9921404542863
"2008-06-20",86.4551310585188
"2008-06-21",52.5492262607921
"2008-06-22",51.3849698426683
"2008-06-23",93.7953614302897
"2008-06-24",95.5006724436691
"2008-06-25",101.028011680851
"2008-06-26",84.3251261189079
"2008-06-27",86.1485250407556
"2008-06-28",52.2512357144047
"2008-06-29",45.1768121971911
"2008-06-30",86.5862257522134
"2008-07-01",92.108497013373
"2008-07-02",89.8289173429004
"2008-07-03",77.5603714607045
"2008-07-04",40.4827722012276
"2008-07-05",36.6585600922118
"2008-07-06",45.9827139580489
"2008-07-07",89.646173497297
"2008-07-08",95.5834211620649
"2008-07-09",95.7442136797151
"2008-07-10",89.8043818316958
"2008-07-11",81.4951537014028
"2008-07-12",52.6728993791555
"2008-07-13",53.2882370534418
"2008-07-14",92.8246399129108
"2008-07-15",98.0040638347396
"2008-07-16",93.8330361904736
"2008-07-17",82.9260436909071
"2008-07-18",84.1812961911097
"2008-07-19",54.6059531566267
"2008-07-20",48.1682248894908
"2008-07-21",89.3685701059895
"2008-07-22",90.320499754008
"2008-07-23",92.6937825808684
"2008-07-24",96.3927403141598
"2008-07-25",80.3687054489644
"2008-07-26",46.1164708288378
"2008-07-27",47.3908494387168
"2008-07-28",91.0132359578259
"2008-07-29",91.7087204902816
"2008-07-30",89.3079600189462
"2008-07-31",93.4306240326678
"2008-08-01",79.5174107792954
"2008-08-02",46.6561970487152
"2008-08-03",46.3686583407579
"2008-08-04",83.607913213131
"2008-08-05",96.2324590031638
"2008-08-06",88.1940927434736
"2008-08-07",87.5599198874067
"2008-08-08",77.7364669543616
"2008-08-09",45.3683628095744
"2008-08-10",46.7242924742319
"2008-08-11",88.2183055899206
"2008-08-12",86.0897169692116
"2008-08-13",87.9122041198709
"2008-08-14",86.6605652392215
"2008-08-15",80.8063404250609
"2008-08-16",50.1828934468649
"2008-08-17",44.8699930986096
"2008-08-18",88.6124461007225
"2008-08-19",87.8847674752476
"2008-08-20",89.6857107123885
"2008-08-21",91.9564326481513
"2008-08-22",73.1378490134944
"2008-08-23",43.4746013527098
"2008-08-24",42.5975639364459
"2008-08-25",93.3530361022716
"2008-08-26",93.1795001357063
"2008-08-27",96.5985226269205
"2008-08-28",87.5000062600499
"2008-08-29",76.1327364333741
"2008-08-30",36.3013858023559
"2008-08-31",36.0755309638271
"2008-09-01",53.4724727158387
"2008-09-02",81.2587309164563
"2008-09-03",93.4391999225672
"2008-09-04",87.2242308401808
"2008-09-05",74.6310570362721
"2008-09-06",40.0283151361622
"2008-09-07",44.0008673720211
"2008-09-08",89.0830619513648
"2008-09-09",89.7686497586605
"2008-09-10",87.6829817252259
"2008-09-11",84.200367750727
"2008-09-12",80.5110242085509
"2008-09-13",47.4020165160357
"2008-09-14",46.192318872119
"2008-09-15",77.5289933156791
"2008-09-16",91.5540557491813
"2008-09-17",84.997154729219
"2008-09-18",95.328035499974
"2008-09-19",84.3647835623879
"2008-09-20",43.1885881495506
"2008-09-21",38.480922221495
"2008-09-22",83.891061516343
"2008-09-23",91.5029145345318
"2008-09-24",94.9433074440872
"2008-09-25",85.4418278058295
"2008-09-26",77.3308212278315
"2008-09-27",46.690130618712
"2008-09-28",47.2595400420833
"2008-09-29",91.849676777138
"2008-09-30",87.2137166322123
"2008-10-01",85.3846259510411
"2008-10-02",89.5288428045337
"2008-10-03",75.5972155486447
"2008-10-04",46.1716521670324
"2008-10-05",41.0448772361657
"2008-10-06",85.275221666927
"2008-10-07",85.1041637705365
"2008-10-08",87.1947660455521
"2008-10-09",84.6123003368528
"2008-10-10",77.5228417197136
"2008-10-11",36.352350990283
"2008-10-12",47.4800874335782
"2008-10-13",81.641903132244
"2008-10-14",87.9213159870891
"2008-10-15",90.5441318205407
"2008-10-16",82.9462530639024
"2008-10-17",83.3823156590739
"2008-10-18",47.0526495087626
"2008-10-19",43.2780900291894
"2008-10-20",94.0550580162542
"2008-10-21",95.857847023787
"2008-10-22",92.0915936059212
"2008-10-23",84.3849083697293
"2008-10-24",80.1556859374801
"2008-10-25",46.3773290791693
"2008-10-26",44.5715756999093
"2008-10-27",85.838202884899
"2008-10-28",89.7031139964919
"2008-10-29",89.2073665510504
"2008-10-30",82.2916382557143
"2008-10-31",68.6616313615216
"2008-11-01",45.2442508783354
"2008-11-02",47.5257540018917
"2008-11-03",78.374045667334
"2008-11-04",75.9279907096556
"2008-11-05",74.3520180652797
"2008-11-06",82.7202365060782
"2008-11-07",81.8493968825858
"2008-11-08",45.0043325932969
"2008-11-09",46.5585211271162
"2008-11-10",85.6679098739572
"2008-11-11",92.3256123689036
"2008-11-12",84.6611488786062
"2008-11-13",87.7581978906279
"2008-11-14",86.7530896765333
"2008-11-15",47.3044497249075
"2008-11-16",43.5084084808607
"2008-11-17",84.6505505111598
"2008-11-18",89.3067584723995
"2008-11-19",91.3205866032643
"2008-11-20",83.1352287415537
"2008-11-21",80.9672113534857
"2008-11-22",45.0167945771758
"2008-11-23",41.2318618008802
"2008-11-24",79.2554417378089
"2008-11-25",86.9200778925779
"2008-11-26",65.0243584589906
"2008-11-27",31.9953002936993
"2008-11-28",39.9005989452562
"2008-11-29",39.8479763059372
"2008-11-30",42.3500671282837
"2008-12-01",77.2175849675213
"2008-12-02",86.4562762211854
"2008-12-03",86.9114836129016
"2008-12-04",86.191912213028
"2008-12-05",78.4894767366393
"2008-12-06",45.6689600429222
"2008-12-07",42.8091713821797
"2008-12-08",78.209436203128
"2008-12-09",90.866109519061
"2008-12-10",85.3761933604078
"2008-12-11",87.2931323234923
"2008-12-12",77.6830427276287
"2008-12-13",41.7908246431045
"2008-12-14",44.0168757221528
"2008-12-15",83.9828476569832
"2008-12-16",82.6690955360454
"2008-12-17",79.1776747467463
"2008-12-18",73.2503617715056
"2008-12-19",70.0857802414058
"2008-12-20",40.1021206007077
"2008-12-21",38.0706029516264
"2008-12-22",73.0580054353291
"2008-12-23",69.747775003516
"2008-12-24",42.2262004003868
"2008-12-25",25.8516907499871
"2008-12-26",46.1901505851825
"2008-12-27",38.3183095218443
"2008-12-28",34.5237574331951
"2008-12-29",78.2999245192117
"2008-12-30",75.9374934048587
"2008-12-31",65.8731791139649
"2009-01-01",36.3830010433645
"2009-01-02",64.3612764071671
"2009-01-03",47.5175279633921
"2009-01-04",46.5951136779441
"2009-01-05",98.4237062604803
"2009-01-06",93.1629598466635
"2009-01-07",95.7674116183178
"2009-01-08",88.6140449937468
"2009-01-09",87.8822840596475
"2009-01-10",47.4884690923207
"2009-01-11",45.604118469001
"2009-01-12",88.8437401878808
"2009-01-13",92.9120420555607
"2009-01-14",96.6587072296041
"2009-01-15",90.7656978590667
"2009-01-16",102.23214432885
"2009-01-17",42.2935034767464
"2009-01-18",44.1938263293895
"2009-01-19",92.8505867240657
"2009-01-20",89.0686251172896
"2009-01-21",98.6881000275324
"2009-01-22",96.696303382419
"2009-01-23",91.341395798441
"2009-01-24",50.5944193646942
"2009-01-25",47.0186588085765
"2009-01-26",102.491947261712
"2009-01-27",97.7866896687036
"2009-01-28",96.4632128510624
"2009-01-29",99.9994262219085
"2009-01-30",89.6364741621067
"2009-01-31",46.810834391124
"2009-02-01",45.4839259491078
"2009-02-02",84.411218666898
"2009-02-03",90.252520344543
"2009-02-04",94.9855060541627
"2009-02-05",88.6281701761702
"2009-02-06",83.7407942771582
"2009-02-07",51.2162127068445
"2009-02-08",43.9469199365559
"2009-02-09",95.7288691026891
"2009-02-10",97.6559188510757
"2009-02-11",89.6653213254152
"2009-02-12",90.2196573410976
"2009-02-13",89.3878972093838
"2009-02-14",45.3315599038831
"2009-02-15",48.3943739781859
"2009-02-16",95.9226504882349
"2009-02-17",90.9932316881112
"2009-02-18",91.0430747815378
"2009-02-19",96.3734942202907
"2009-02-20",88.8685851715962
"2009-02-21",51.9276553932283
"2009-02-22",53.4166964256575
"2009-02-23",95.291891352791
"2009-02-24",95.4125719548657
"2009-02-25",86.1060278489533
"2009-02-26",97.0682020055567
"2009-02-27",87.0989795220613
"2009-02-28",45.4770631824651
"2009-03-01",48.8768554245152
"2009-03-02",89.4905250363851
"2009-03-03",94.3914443477078
"2009-03-04",89.7628638973918
"2009-03-05",101.143098473748
"2009-03-06",84.3840697897894
"2009-03-07",50.4951860383823
"2009-03-08",47.069606087294
"2009-03-09",95.6486126166995
"2009-03-10",96.3398994462149
"2009-03-11",88.3102437347154
"2009-03-12",87.5985322610947
"2009-03-13",82.1248183632137
"2009-03-14",45.4809952873852
"2009-03-15",44.628601180031
"2009-03-16",92.6665229809022
"2009-03-17",98.5521890454303
"2009-03-18",89.9483591648711
"2009-03-19",92.1300156951894
"2009-03-20",79.3844951132549
"2009-03-21",46.6360156790697
"2009-03-22",48.7949823568323
"2009-03-23",95.1816257987675
"2009-03-24",92.6965961151136
"2009-03-25",98.3661511843933
"2009-03-26",91.6998784107486
"2009-03-27",84.0527330561938
"2009-03-28",53.5076678162206
"2009-03-29",54.1040706234807
"2009-03-30",96.8201603284701
"2009-03-31",95.9668936707278
"2009-04-01",90.8645704004533
"2009-04-02",96.4398540747115
"2009-04-03",87.5541381426643
"2009-04-04",54.5704099125743
"2009-04-05",48.5878248458043
"2009-04-06",94.0382833697202
"2009-04-07",93.9264508085781
"2009-04-08",94.0374238376161
"2009-04-09",89.7237833055066
"2009-04-10",74.232120874815
"2009-04-11",43.829780837087
"2009-04-12",38.7417526709906
"2009-04-13",86.9012865867618
"2009-04-14",89.1458514710084
"2009-04-15",96.4530650519754
"2009-04-16",88.6219989382367
"2009-04-17",83.5716172927131
"2009-04-18",45.6498934807833
"2009-04-19",51.7555353062263
"2009-04-20",94.3363439183178
"2009-04-21",92.0524122548941
"2009-04-22",98.8129844180602
"2009-04-23",91.7988036913985
"2009-04-24",85.4818683803416
"2009-04-25",46.8419137944531
"2009-04-26",50.5816992943034
"2009-04-27",89.9942633418632
"2009-04-28",94.2951322008012
"2009-04-29",87.1517346848134
"2009-04-30",87.227986630373
"2009-05-01",84.6653697076923
"2009-05-02",41.7264115875921
"2009-05-03",47.2937938506531
"2009-05-04",89.2282026572387
"2009-05-05",91.9197514546497
"2009-05-06",89.2800623457177
"2009-05-07",86.194200483719
"2009-05-08",82.1094154941236
"2009-05-09",48.3252332186339
"2009-05-10",48.6961902807397
"2009-05-11",89.6392303867554
"2009-05-12",89.8953176540195
"2009-05-13",85.6036568527381
"2009-05-14",91.5330381540015
"2009-05-15",81.6457018257856
"2009-05-16",43.8576334273809
"2009-05-17",48.8838120119851
"2009-05-18",90.6211565120189
"2009-05-19",94.4423760300178
"2009-05-20",89.1914463248039
"2009-05-21",89.709115842618
"2009-05-22",82.4885269529021
"2009-05-23",41.3698852175732
"2009-05-24",38.5099695498699
"2009-05-25",49.6907026485141
"2009-05-26",91.4408096413924
"2009-05-27",91.8370559148487
"2009-05-28",95.7247814392845
"2009-05-29",83.5587599566401
"2009-05-30",47.3430646152791
"2009-05-31",47.2140655284875
"2009-06-01",95.9902169145697
"2009-06-02",100.918772951498
"2009-06-03",99.9489837115016
"2009-06-04",89.6196849857546
"2009-06-05",90.2056788560531
"2009-06-06",51.3310242525127
"2009-06-07",50.3186114483956
"2009-06-08",95.124153147572
"2009-06-09",97.4756304181657
"2009-06-10",98.9145376078831
"2009-06-11",100.447878553837
"2009-06-12",78.9716616093808
"2009-06-13",45.5686219020401
"2009-06-14",51.9499371867632
"2009-06-15",95.0336698042257
"2009-06-16",100.37806004976
"2009-06-17",90.2667946452073
"2009-06-18",87.2415032088933
"2009-06-19",80.5353574795934
"2009-06-20",50.1380111187104
"2009-06-21",49.7681465935501
"2009-06-22",90.6719114784445
"2009-06-23",97.7010145957742
"2009-06-24",101.471424240581
"2009-06-25",85.2448937213144
"2009-06-26",77.0275214706179
"2009-06-27",45.2718784708172
"2009-06-28",43.324898483703
"2009-06-29",89.8102460056705
"2009-06-30",89.8276284683221
"2009-07-01",93.1467597578206
"2009-07-02",81.1768409573924
"2009-07-03",51.910138782739
"2009-07-04",40.6674215560831
"2009-07-05",39.5918887991134
"2009-07-06",86.6503178701157
"2009-07-07",92.9520987905852
"2009-07-08",99.4451217526597
"2009-07-09",96.6824948900479
"2009-07-10",86.2829916205816
"2009-07-11",45.5802835052694
"2009-07-12",47.6895136438439
"2009-07-13",91.9692093381956
"2009-07-14",94.2295235951482
"2009-07-15",96.3610498045455
"2009-07-16",87.4485861990472
"2009-07-17",78.9418486951771
"2009-07-18",46.3538597496345
"2009-07-19",47.8215789229134
"2009-07-20",99.1985576788284
"2009-07-21",90.2051072727601
"2009-07-22",93.9923936150079
"2009-07-23",91.8734594415964
"2009-07-24",80.0906675539678
"2009-07-25",43.8180678267004
"2009-07-26",48.9512371993593
"2009-07-27",95.0400471614114
"2009-07-28",88.4990280172021
"2009-07-29",91.53235361997
"2009-07-30",87.1516079391435
"2009-07-31",76.6354551421773
"2009-08-01",45.9638547742341
"2009-08-02",48.719405209132
"2009-08-03",88.5023149873752
"2009-08-04",95.5496405373708
"2009-08-05",89.2765112358564
"2009-08-06",85.7245893698312
"2009-08-07",89.2623708997867
"2009-08-08",43.3448680323254
"2009-08-09",47.4753973628086
"2009-08-10",91.7656138170548
"2009-08-11",88.0202668966548
"2009-08-12",90.929391450445
"2009-08-13",93.0903797346229
"2009-08-14",74.3495549602832
"2009-08-15",46.4121920685813
"2009-08-16",45.6946745450539
"2009-08-17",83.6735108103251
"2009-08-18",86.7820640819545
"2009-08-19",89.8010873507631
"2009-08-20",88.811840906061
"2009-08-21",77.4660024061357
"2009-08-22",48.6458954759573
"2009-08-23",47.7463223691687
"2009-08-24",90.8111363811026
"2009-08-25",95.5685947263092
"2009-08-26",93.5144680352227
"2009-08-27",87.6692857968206
"2009-08-28",75.5575534962792
"2009-08-29",40.0103354880987
"2009-08-30",44.5342009198398
"2009-08-31",90.8565720399893
"2009-09-01",89.3476226129191
"2009-09-02",91.1192768508206
"2009-09-03",88.2786541559015
"2009-09-04",83.1393167490144
"2009-09-05",47.078955278034
"2009-09-06",40.9679076835113
"2009-09-07",47.7796436741634
"2009-09-08",94.9202523583088
"2009-09-09",89.2693543713117
"2009-09-10",90.687702747227
"2009-09-11",84.8791199226944
"2009-09-12",53.1439697856772
"2009-09-13",47.1393580643371
"2009-09-14",83.924312440522
"2009-09-15",82.1193546733048
"2009-09-16",94.8880698625689
"2009-09-17",87.0643744784533
"2009-09-18",86.0845120465796
"2009-09-19",40.1045145440077
"2009-09-20",38.5381410477118
"2009-09-21",93.3179173692274
"2009-09-22",91.1109461919852
"2009-09-23",90.1256899393657
"2009-09-24",82.9671788458575
"2009-09-25",76.6583210895504
"2009-09-26",44.6356259942054
"2009-09-27",40.8144007065575
"2009-09-28",83.7311553484679
"2009-09-29",90.1875569532904
"2009-09-30",89.0790701391072
"2009-10-01",84.7637442169034
"2009-10-02",77.5045373675769
"2009-10-03",44.5169687409811
"2009-10-04",41.6065966365671
"2009-10-05",90.2105143346014
"2009-10-06",92.0061931999097
"2009-10-07",85.5050865274045
"2009-10-08",79.3587458615241
"2009-10-09",77.7813571486478
"2009-10-10",40.1986129796513
"2009-10-11",42.0531645040831
"2009-10-12",90.4735686961295
"2009-10-13",92.1913765820862
"2009-10-14",85.7759811931777
"2009-10-15",86.762442515755
"2009-10-16",76.2154724185703
"2009-10-17",44.5170895714221
"2009-10-18",40.4037057432946
"2009-10-19",88.7558589415189
"2009-10-20",91.1981332614276
"2009-10-21",86.9386499221867
"2009-10-22",93.3348644647633
"2009-10-23",80.7974197599522
"2009-10-24",46.6920821285095
"2009-10-25",43.191960692935
"2009-10-26",86.6902356374777
"2009-10-27",82.3879674253206
"2009-10-28",88.3415477179869
"2009-10-29",85.5594057725089
"2009-10-30",77.223556260271
"2009-10-31",42.4094042964147
"2009-11-01",43.4492131140351
"2009-11-02",85.6069503026703
"2009-11-03",84.6707050982649
"2009-11-04",81.2914936354667
"2009-11-05",89.5214959068957
"2009-11-06",77.7110273138677
"2009-11-07",39.9971773647835
"2009-11-08",42.6884256379897
"2009-11-09",85.308544488115
"2009-11-10",89.8766970932854
"2009-11-11",87.6062372393492
"2009-11-12",89.3686153991652
"2009-11-13",79.1009188862569
"2009-11-14",43.4505427212408
"2009-11-15",43.0712115123123
"2009-11-16",86.7092801633874
"2009-11-17",90.4097932655743
"2009-11-18",89.0330140282304
"2009-11-19",86.1650537186689
"2009-11-20",74.0075924781112
"2009-11-21",42.1379987017017
"2009-11-22",37.7687345121115
"2009-11-23",79.5570988238263
"2009-11-24",85.3668146671629
"2009-11-25",71.3280061328259
"2009-11-26",32.1332604510397
"2009-11-27",37.7541560784718
"2009-11-28",38.7091827412089
"2009-11-29",39.5935202079053
"2009-11-30",81.7904419143598
"2009-12-01",83.5308088972675
"2009-12-02",83.4186977078597
"2009-12-03",80.2344446980158
"2009-12-04",71.990866082307
"2009-12-05",48.9001803261793
"2009-12-06",44.4928753416835
"2009-12-07",80.1356123172488
"2009-12-08",78.8760880135095
"2009-12-09",87.6795185701724
"2009-12-10",75.5136757262735
"2009-12-11",75.2380989130872
"2009-12-12",43.5124630653195
"2009-12-13",38.2200347426294
"2009-12-14",79.7733379650441
"2009-12-15",82.1944746467718
"2009-12-16",83.556021182124
"2009-12-17",76.4760399850996
"2009-12-18",67.5410620399558
"2009-12-19",32.8137555384499
"2009-12-20",36.8157666395623
"2009-12-21",66.5038885861314
"2009-12-22",68.0822787559366
"2009-12-23",67.9259354561642
"2009-12-24",44.0839855943635
"2009-12-25",27.3675391703177
"2009-12-26",31.0828532479251
"2009-12-27",42.4939577536113
"2009-12-28",63.0117523069362
"2009-12-29",71.4775124674486
"2009-12-30",69.2887667469053
"2009-12-31",55.5813646956466
"2010-01-01",32.7487720456871
"2010-01-02",40.9529727611028
"2010-01-03",46.2159135625189
"2010-01-04",78.4626009906929
"2010-01-05",87.7575819194835
"2010-01-06",95.2526213784831
"2010-01-07",83.3313009792449
"2010-01-08",73.3686378761161
"2010-01-09",43.5708669901264
"2010-01-10",46.2011486764787
"2010-01-11",96.6005679678208
"2010-01-12",95.0046217665822
"2010-01-13",91.541312266947
"2010-01-14",86.5532078241404
"2010-01-15",89.6508959288622
"2010-01-16",44.4132256763419
"2010-01-17",47.3079289485689
"2010-01-18",97.5758770204652
"2010-01-19",90.4083741207052
"2010-01-20",92.5743302728357
"2010-01-21",89.9841890596487
"2010-01-22",81.881274038869
"2010-01-23",46.5818481242029
"2010-01-24",51.842864951725
"2010-01-25",92.1978556712514
"2010-01-26",99.4143243885671
"2010-01-27",92.9546858283972
"2010-01-28",91.9970799185414
"2010-01-29",82.6978722086302
"2010-01-30",46.8011551162464
"2010-01-31",43.7623859968843
"2010-02-01",86.7737809192313
"2010-02-02",84.3823345085133
"2010-02-03",83.3961621204285
"2010-02-04",85.8814357517638
"2010-02-05",85.6398786776493
"2010-02-06",42.3759299762255
"2010-02-07",46.8976812125277
"2010-02-08",86.2514835139926
"2010-02-09",90.635590048469
"2010-02-10",88.280455691171
"2010-02-11",83.9668863848219
"2010-02-12",74.2134694911346
"2010-02-13",45.0509120019832
"2010-02-14",41.7206409832691
"2010-02-15",77.5140809720044
"2010-02-16",88.9986496065775
"2010-02-17",98.2305807225803
"2010-02-18",91.6856698026404
"2010-02-19",86.6334398435304
"2010-02-20",49.3138955244419
"2010-02-21",50.5536583030603
"2010-02-22",97.001921823628
"2010-02-23",93.3880605351194
"2010-02-24",87.7091462797291
"2010-02-25",85.8606134005377
"2010-02-26",77.6380638714366
"2010-02-27",45.0440887597545
"2010-02-28",51.4428058518686
"2010-03-01",104.049840538295
"2010-03-02",97.3600359567137
"2010-03-03",96.5338231664039
"2010-03-04",95.3655128058945
"2010-03-05",86.5822090734919
"2010-03-06",46.2053491907186
"2010-03-07",54.0958509860953
"2010-03-08",98.4415317033931
"2010-03-09",97.2981472221664
"2010-03-10",95.4823229806186
"2010-03-11",92.99559407589
"2010-03-12",85.4318757715725
"2010-03-13",41.4697929984061
"2010-03-14",57.5438316780619
"2010-03-15",93.8441077404557
"2010-03-16",98.1536818741081
"2010-03-17",92.8171531973136
"2010-03-18",85.7067298350394
"2010-03-19",84.1515579854974
"2010-03-20",48.6623879342617
"2010-03-21",49.7241993721529
"2010-03-22",90.8385879136527
"2010-03-23",90.5146881570336
"2010-03-24",92.1165265387486
"2010-03-25",91.5390564646498
"2010-03-26",83.786015930712
"2010-03-27",50.1866436996038
"2010-03-28",48.6923199269096
"2010-03-29",102.619715860492
"2010-03-30",90.2636587487464
"2010-03-31",84.7204876586506
"2010-04-01",94.83277509255
"2010-04-02",76.0520655769502
"2010-04-03",49.2885378028915
"2010-04-04",45.5440538041168
"2010-04-05",93.1384289811839
"2010-04-06",95.7097923650812
"2010-04-07",85.5036130630537
"2010-04-08",91.2164097268458
"2010-04-09",80.2344926058704
"2010-04-10",40.6672206755359
"2010-04-11",46.7376084855879
"2010-04-12",97.3319691162468
"2010-04-13",95.1223110201495
"2010-04-14",96.4732129196121
"2010-04-15",90.9076725788648
"2010-04-16",85.6420812086055
"2010-04-17",48.9979282364453
"2010-04-18",44.208047912902
"2010-04-19",91.4269323354252
"2010-04-20",91.7498835929645
"2010-04-21",94.9487653281526
"2010-04-22",81.0415615872223
"2010-04-23",76.3601327668296
"2010-04-24",50.5229008472243
"2010-04-25",50.0535142459161
"2010-04-26",88.8529950524076
"2010-04-27",94.617211664896
"2010-04-28",94.67468693796
"2010-04-29",86.8534560238029
"2010-04-30",82.2110205517248
"2010-05-01",46.8818133762149
"2010-05-02",46.3766507978485
"2010-05-03",89.7418812123869
"2010-05-04",90.4744765805207
"2010-05-05",92.1557667323714
"2010-05-06",93.5826012609458
"2010-05-07",78.3619573362403
"2010-05-08",43.8600087234544
"2010-05-09",41.9470449159306
"2010-05-10",98.0236740173697
"2010-05-11",92.9291608413121
"2010-05-12",88.3506817658036
"2010-05-13",88.8003755817285
"2010-05-14",88.3760895564324
"2010-05-15",43.5775340202818
"2010-05-16",40.8587356478634
"2010-05-17",86.9377956460686
"2010-05-18",93.8326163332504
"2010-05-19",88.404779995184
"2010-05-20",83.6012338916524
"2010-05-21",76.6677752375555
"2010-05-22",40.981563558318
"2010-05-23",46.6592895124595
"2010-05-24",84.4226292608598
"2010-05-25",92.3530684394143
"2010-05-26",88.547603189238
"2010-05-27",88.6655923982429
"2010-05-28",72.5012377715718
"2010-05-29",40.4693309781594
"2010-05-30",31.9085481471294
"2010-05-31",43.0315590456426
"2010-06-01",86.8708656295214
"2010-06-02",88.7667537477239
"2010-06-03",89.4771312205217
"2010-06-04",79.3698952380988
"2010-06-05",48.6651818825913
"2010-06-06",49.6634488606656
"2010-06-07",92.1126694176198
"2010-06-08",88.7459630983429
"2010-06-09",83.0187945811372
"2010-06-10",85.7658962288208
"2010-06-11",79.4577296285943
"2010-06-12",45.3782774262481
"2010-06-13",45.1071952310757
"2010-06-14",88.7511839732092
"2010-06-15",86.5529471827564
"2010-06-16",85.9596535122917
"2010-06-17",88.1851189182804
"2010-06-18",75.8551289536254
"2010-06-19",49.3830358154395
"2010-06-20",41.1953199007026
"2010-06-21",97.1567341911885
"2010-06-22",87.6941143400617
"2010-06-23",87.8955323461468
"2010-06-24",86.7653351586259
"2010-06-25",82.4585083488257
"2010-06-26",49.1273340696473
"2010-06-27",37.71052746244
"2010-06-28",97.7961148337332
"2010-06-29",92.8228955476273
"2010-06-30",91.0683240249755
"2010-07-01",81.8311876789635
"2010-07-02",67.615305604123
"2010-07-03",36.8041457089856
"2010-07-04",33.7635623214487
"2010-07-05",47.6794317473791
"2010-07-06",76.8507183831526
"2010-07-07",95.7333570435366
"2010-07-08",80.9160865596354
"2010-07-09",78.2325179824861
"2010-07-10",40.6750846903477
"2010-07-11",40.7391326783343
"2010-07-12",82.2629847469352
"2010-07-13",86.337341271689
"2010-07-14",86.1906133512243
"2010-07-15",83.9971972243832
"2010-07-16",76.6330332505605
